record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
61,2025-01-02,6,106,303,401,205,704,504,603,802,72248,73,70719,50280,25858,421,370,267,795.37
62,2025-01-02,5,105,303,402,202,702,504,602,803,26307,228,25073,20960,11551,162,155,108,485.21
63,2025-01-02,5,105,306,402,202,705,506,602,803,61066,136,59439,49826,24514,595,286,504,758.65
64,2025-01-02,3,103,303,404,201,704,503,603,801,68892,432,67016,41199,37652,841,163,567,3416.04
65,2025-01-02,2,102,304,402,205,701,505,606,803,87647,225,81307,67618,38641,1167,498,586,3924.54
66,2025-01-03,2,102,301,404,204,702,506,602,803,25581,133,24973,18395,14259,187,155,244,1008.09
67,2025-01-03,6,106,305,401,204,703,501,605,801,22878,65,21913,16863,10018,266,102,65,295.34
68,2025-01-03,2,102,306,403,206,702,504,602,803,63043,265,59914,46080,24395,777,151,581,2495.5
69,2025-01-03,5,105,305,404,201,702,501,604,803,71856,614,66670,41974,37747,972,527,406,3233.65
70,2025-01-03,5,105,305,402,201,704,503,601,802,96025,255,91948,73587,55059,1372,379,796,3935.28
71,2025-01-03,6,106,305,405,203,701,506,604,801,71123,153,69013,57590,30581,391,382,348,1855.05
72,2025-01-03,4,104,305,402,201,705,502,602,802,61141,239,58325,36054,20761,621,368,405,1337.62
73,2025-01-03,6,106,306,405,205,705,502,601,803,86398,802,82634,51793,33251,1064,453,542,2977.44
74,2025-01-03,2,102,306,401,201,702,505,603,801,63586,115,60736,37816,29151,604,387,548,1036.78
75,2025-01-03,5,105,303,401,204,704,501,604,801,70635,284,69865,47153,31189,966,322,469,2106.28
76,2025-01-03,6,106,305,402,201,704,504,604,802,84495,691,79158,59373,28346,628,300,320,1242.67
77,2025-01-03,2,102,304,405,204,704,503,604,802,25313,156,24119,15753,11591,280,65,58,301.67
78,2025-01-03,4,104,305,404,205,702,506,601,801,26283,238,25391,15344,15126,266,141,247,446.62
79,2025-01-03,4,104,306,402,206,703,501,605,802,30096,251,28369,20962,14652,388,35,71,740.83
80,2025-01-03,4,104,301,403,204,702,504,606,802,87273,745,82805,63531,38572,765,278,284,1030.15
81,2025-01-03,3,103,306,402,202,705,502,603,803,40462,404,38313,29077,18357,205,253,317,1272.61
82,2025-01-03,6,106,304,403,204,703,502,605,801,12637,46,11929,7162,4199,109,46,56,288.17
83,2025-01-03,6,106,305,405,202,705,501,604,802,58391,538,54341,32674,29924,580,134,413,1355.73
84,2025-01-03,3,103,302,401,203,703,506,606,803,19778,141,19322,16025,8596,159,113,47,379.64
85,2025-01-03,5,105,304,401,205,702,502,605,803,96581,258,92543,75266,50121,594,399,808,2613.93
86,2025-01-03,6,106,305,405,203,701,504,603,801,91933,255,90332,74867,42287,981,134,869,4290.75
87,2025-01-03,2,102,304,403,202,703,505,602,802,74787,572,72198,48598,41722,883,247,400,2645.16
88,2025-01-03,6,106,306,405,203,704,502,603,803,63880,350,60990,51459,32778,635,480,234,2589.49
89,2025-01-03,6,106,306,403,203,701,506,603,801,30645,197,30220,19563,13699,392,86,282,1074.65
90,2025-01-03,4,104,302,404,203,703,503,605,803,97745,619,92599,67324,54848,1386,404,403,1668.7
91,2025-01-03,6,106,303,405,205,703,503,605,801,73411,528,69376,46357,38457,764,530,449,2579.9
92,2025-01-03,1,101,306,402,204,703,502,606,802,17127,119,15874,11363,8065,124,71,114,319.26
93,2025-01-03,6,106,304,405,203,703,503,601,803,57135,211,53236,42205,19939,460,308,337,2601.12
94,2025-01-03,4,104,303,403,201,705,504,604,801,84345,105,81462,66987,39593,837,645,547,3984.57
95,2025-01-03,4,104,304,402,201,703,501,606,802,81078,226,77997,61378,33321,1107,413,260,3433.85
96,2025-01-03,6,106,306,404,203,704,506,604,802,63801,310,59828,41493,21336,317,331,534,3053.58
97,2025-01-03,6,106,305,402,204,701,505,605,801,77286,708,72630,59838,39011,894,368,225,3439.89
98,2025-01-03,2,102,305,402,205,701,506,602,801,47253,132,44854,34809,25602,487,109,305,849.37
99,2025-01-03,6,106,301,404,203,704,504,604,801,14215,55,13970,10126,5819,86,80,73,573.09
100,2025-01-03,3,103,301,401,203,702,501,602,801,96541,802,90481,69025,47202,468,579,207,4676.9
101,2025-01-04,2,102,305,401,204,701,502,604,802,63766,531,61816,51789,22583,706,90,589,1586.2
102,2025-01-04,3,103,302,401,206,705,504,602,802,36782,329,35525,24561,20495,311,158,96,1506.53
103,2025-01-04,6,106,305,403,206,701,502,603,802,20203,34,19063,16147,11137,219,25,142,764.18
104,2025-01-04,6,106,305,403,205,704,505,606,802,13658,101,12903,8925,7213,104,86,70,372.63
105,2025-01-04,5,105,306,403,203,703,502,602,801,57987,429,55794,45354,29143,808,322,236,784.96
106,2025-01-04,1,101,303,403,204,704,504,602,802,38229,328,37633,30559,18699,238,273,324,537.6
107,2025-01-04,3,103,302,404,202,702,505,606,802,62640,544,61975,48523,28097,853,108,466,2507.07
108,2025-01-04,6,106,301,404,201,704,503,606,802,88475,262,84814,66422,30842,834,592,200,4325.14
109,2025-01-04,1,101,304,405,204,705,506,602,802,28699,30,27800,21325,16429,306,79,239,980.95
110,2025-01-04,4,104,304,405,205,705,505,603,803,58057,419,55837,43874,30179,307,285,236,1090.59
111,2025-01-04,1,101,304,404,201,703,503,606,803,71079,388,68338,45451,33920,981,292,516,1037.83
112,2025-01-04,6,106,301,403,206,702,503,603,803,93105,166,88579,68455,31917,1133,394,333,4335.26
113,2025-01-04,1,101,302,402,204,701,505,603,802,82769,560,81591,66850,48347,966,225,205,2016.99
114,2025-01-04,5,105,305,405,204,705,504,601,801,34691,273,33023,23808,19205,235,64,218,1211.0
115,2025-01-04,5,105,303,403,204,705,504,603,801,69537,396,64524,42130,31239,328,101,618,1288.41
116,2025-01-04,4,104,302,401,203,702,505,602,803,71882,262,68957,47348,32834,399,136,569,1875.91
117,2025-01-04,5,105,304,405,205,705,504,603,802,65882,472,62884,46626,32231,817,487,438,2738.64
118,2025-01-04,2,102,303,403,202,703,506,601,802,39747,53,37785,27661,13306,421,65,341,533.0
119,2025-01-04,4,104,302,404,204,704,502,601,803,93892,752,92909,68569,51483,1189,461,798,2038.27
120,2025-01-04,4,104,306,403,204,702,501,605,803,70405,702,67822,49206,34975,419,290,624,1352.49
121,2025-01-04,4,104,303,401,201,703,505,606,802,76710,132,73594,57690,40321,461,277,710,2221.49
122,2025-01-04,6,106,301,401,206,705,501,603,803,49794,150,48318,41050,22128,643,69,219,522.75
123,2025-01-04,1,101,302,402,205,705,505,604,803,23172,215,22402,15116,13163,245,91,150,800.63
124,2025-01-04,4,104,306,402,202,705,505,605,802,35015,215,34597,22416,19810,498,165,151,877.43
125,2025-01-04,1,101,305,405,206,701,503,603,802,49442,378,48320,30770,25849,359,156,202,1770.51
126,2025-01-04,3,103,304,405,202,705,505,603,802,52343,140,49414,33023,19823,361,53,398,1480.87
127,2025-01-04,5,105,305,402,201,704,503,604,801,11549,32,10968,9098,3887,127,21,45,286.41
128,2025-01-04,4,104,302,401,202,705,505,602,801,87891,647,85730,53828,41627,1158,161,417,1199.47
129,2025-01-04,1,101,306,403,205,705,506,601,803,78380,296,72487,46096,33639,561,121,404,2993.92
130,2025-01-05,2,102,301,402,205,703,504,606,803,23745,28,22147,13955,13063,266,107,117,605.88
131,2025-01-05,4,104,304,403,202,701,501,604,802,39400,293,36893,28166,20592,312,156,363,1480.91
132,2025-01-05,5,105,302,402,201,702,503,605,801,73806,538,70990,48305,29653,390,87,197,3051.59
133,2025-01-05,6,106,301,403,204,703,502,603,803,27221,125,26682,19065,10926,326,135,181,470.19
134,2025-01-05,6,106,301,401,204,705,506,603,803,72177,225,67256,41980,40047,647,419,468,1436.88
135,2025-01-05,5,105,305,403,201,702,503,605,803,41305,109,39995,33093,21608,436,292,355,496.23
136,2025-01-05,2,102,302,404,201,704,505,601,802,79545,182,77687,52801,35548,460,207,209,1141.12
137,2025-01-05,2,102,303,404,202,705,501,605,803,36630,44,34361,24930,12660,256,160,148,868.91
138,2025-01-05,5,105,302,403,204,702,502,605,801,50385,58,49659,34671,28753,669,157,453,1943.24
139,2025-01-05,3,103,305,404,204,704,504,602,803,54451,117,52182,39075,23274,658,74,473,547.49
140,2025-01-05,1,101,305,401,202,705,502,603,802,30837,47,29730,21051,12328,225,179,255,1433.39
141,2025-01-05,6,106,304,402,206,705,501,604,803,63141,445,58143,49224,22650,794,274,239,1972.15
142,2025-01-05,6,106,304,404,204,702,506,603,803,53826,428,50429,38988,24961,639,143,107,1230.1
143,2025-01-05,3,103,305,403,201,701,504,602,801,24091,68,23527,19170,13788,212,181,194,861.94
144,2025-01-05,5,105,303,401,203,703,506,602,802,97264,702,93685,60391,39178,691,526,872,4583.1
145,2025-01-05,6,106,303,403,205,701,502,605,801,39323,242,38006,26581,14478,554,81,136,1765.28
146,2025-01-05,3,103,305,405,205,704,506,602,803,55488,439,53889,39556,21302,313,322,424,2721.22
147,2025-01-05,1,101,302,403,205,701,506,603,802,22273,111,21937,13963,12032,311,67,84,824.83
148,2025-01-05,4,104,302,402,202,705,501,603,803,59076,255,54875,38802,27714,769,321,311,1109.86
149,2025-01-05,4,104,304,401,205,704,502,604,802,18918,164,17468,11229,6212,184,66,120,837.32
150,2025-01-05,6,106,305,405,202,702,501,602,803,13904,100,13716,10159,7825,179,79,98,265.53
151,2025-01-05,2,102,302,403,201,702,504,603,801,87183,799,82097,62204,40300,994,92,610,3405.31
152,2025-01-05,5,105,302,404,203,705,504,606,802,40239,284,37719,26111,17143,492,301,337,1540.98
153,2025-01-05,4,104,301,403,204,705,503,602,803,23690,221,23422,15585,13065,238,117,119,1085.79
154,2025-01-05,6,106,301,405,202,704,505,605,801,97457,666,93691,78358,39299,656,692,374,1808.7
155,2025-01-05,6,106,303,402,203,705,505,605,802,49738,336,49096,32729,23647,290,57,343,1054.83
156,2025-01-05,4,104,301,402,206,704,501,603,802,78460,343,75779,48793,41450,888,87,229,1168.37
157,2025-01-05,1,101,301,402,202,704,504,603,802,42091,386,40859,33057,22126,403,143,190,1607.23
158,2025-01-06,6,106,302,404,206,702,502,602,802,82592,316,79595,54395,47233,593,454,623,1246.82
159,2025-01-06,1,101,301,403,205,702,501,605,803,95379,418,93810,73850,43936,542,539,741,1908.41
160,2025-01-06,6,106,306,404,206,702,504,602,801,17594,104,17188,12861,9371,97,120,154,564.98
161,2025-01-06,3,103,301,404,201,704,505,606,802,38494,284,36055,29108,15800,425,244,154,796.74
162,2025-01-06,5,105,301,405,203,701,501,602,803,63572,621,62239,46912,36446,680,176,551,1304.85
163,2025-01-06,1,101,301,401,204,701,504,603,801,19309,33,19050,14071,7802,232,42,111,501.26
164,2025-01-06,2,102,304,405,201,704,505,606,803,73922,286,71364,44930,32138,796,365,279,3660.53
165,2025-01-06,5,105,306,405,202,701,504,603,801,50045,188,47508,31226,27593,572,123,299,1779.46
166,2025-01-06,5,105,301,405,205,702,504,601,802,93904,250,92123,72210,34448,1192,720,834,2171.96
167,2025-01-06,5,105,301,402,202,701,502,601,803,43394,334,42775,33124,21944,247,48,328,1637.82
168,2025-01-06,6,106,305,405,201,703,501,601,802,36102,312,34085,23933,17651,410,72,202,1473.33
169,2025-01-06,5,105,303,404,205,703,504,604,803,16627,72,15717,11982,7701,203,82,58,540.33
170,2025-01-06,3,103,303,404,204,704,503,601,801,51387,187,48770,40499,22564,342,172,380,905.88
171,2025-01-06,4,104,303,402,201,704,505,601,802,38485,100,36050,28252,20242,263,228,228,1211.68
172,2025-01-06,2,102,306,403,205,705,504,603,802,29199,262,28038,21223,10702,146,75,151,672.98
173,2025-01-06,2,102,303,401,203,704,506,602,801,90487,220,87341,64207,31362,690,506,675,1068.58
174,2025-01-06,3,103,302,404,205,704,505,604,802,55804,189,52929,34353,24051,642,153,246,2416.93
175,2025-01-06,2,102,305,405,206,704,502,601,801,20008,157,19775,15398,10446,205,91,43,717.53
176,2025-01-06,1,101,302,402,205,705,504,604,802,54386,402,52561,38001,18531,745,70,435,1821.36
177,2025-01-06,5,105,304,405,205,701,506,605,803,23495,155,22522,14635,11685,216,80,63,562.17
178,2025-01-06,2,102,301,405,204,705,503,606,803,92092,303,86363,57334,45434,1070,359,403,2824.19
179,2025-01-06,5,105,304,404,202,702,505,603,801,76066,288,70097,47783,26356,399,236,475,2938.89
180,2025-01-06,1,101,306,403,206,705,505,601,802,52374,402,48195,35099,24046,439,188,134,988.23
181,2025-01-06,2,102,302,403,206,701,503,602,803,66785,178,63787,40410,32968,659,349,545,2613.48
182,2025-01-06,5,105,301,401,206,704,504,602,803,12093,86,11776,9612,4379,149,16,65,294.75
183,2025-01-06,2,102,302,401,205,704,505,605,803,68427,491,64874,51965,34385,375,124,459,1203.17
184,2025-01-06,3,103,301,403,204,703,504,602,803,36379,338,33901,26799,15653,373,205,260,868.12
185,2025-01-06,5,105,302,404,204,705,504,604,802,95390,936,94125,78075,52729,1318,507,692,3991.51
186,2025-01-06,6,106,306,405,206,705,505,602,802,97871,443,94399,61607,33552,1348,381,274,3839.89
187,2025-01-06,2,102,301,404,204,702,502,602,802,48364,148,47293,31563,19870,532,184,456,1708.12
188,2025-01-07,6,106,305,403,206,705,501,602,801,52379,264,48941,35115,23866,485,104,255,1487.46
189,2025-01-07,2,102,305,405,201,705,506,603,803,11654,78,11263,8517,6531,118,16,39,206.95
190,2025-01-07,1,101,302,402,206,704,503,603,801,47418,122,45508,29747,17464,238,246,416,1019.89
191,2025-01-07,4,104,303,401,201,701,504,604,803,25002,246,23530,17266,12959,289,112,203,1131.16
192,2025-01-07,4,104,302,401,206,704,503,604,803,73027,473,69719,46355,35623,760,102,308,2485.14
193,2025-01-07,4,104,302,405,206,701,502,604,801,66396,130,64375,52172,38050,716,193,499,2076.12
194,2025-01-07,3,103,304,405,206,702,506,604,801,98442,828,97176,60738,35090,1335,131,762,3076.04
195,2025-01-07,5,105,306,401,201,701,501,602,802,95285,222,92852,59917,41171,657,319,710,4199.28
196,2025-01-07,2,102,306,405,206,703,501,603,802,10969,82,10436,7858,5483,58,27,28,234.05
197,2025-01-07,3,103,304,401,203,704,506,606,802,36597,256,34292,28292,16314,337,236,206,650.13
198,2025-01-07,6,106,304,401,203,705,506,602,803,65693,515,61809,40110,27909,453,186,176,3156.9
199,2025-01-07,3,103,301,404,201,704,504,602,802,88701,636,83846,51408,49691,898,600,460,3844.19
200,2025-01-07,3,103,303,404,202,703,506,603,801,47636,64,44588,30109,18246,606,174,265,2203.98
201,2025-01-07,5,105,304,401,206,703,505,604,801,36688,125,34251,26017,19586,418,40,334,480.44
202,2025-01-07,4,104,305,401,204,701,506,603,801,93275,151,89968,63662,51299,786,707,857,2887.49
203,2025-01-07,2,102,303,401,205,705,503,603,801,48935,471,47401,29068,22318,427,89,317,1236.75
204,2025-01-07,3,103,306,405,201,705,503,604,803,39196,379,38161,30034,13631,296,124,145,1023.24
205,2025-01-07,4,104,302,404,204,702,501,603,803,58726,180,56886,47466,29578,563,362,244,1316.08
206,2025-01-07,1,101,306,404,202,703,505,601,802,12362,64,11807,8523,4438,118,69,87,223.66
207,2025-01-07,3,103,305,403,206,703,506,601,803,80773,237,78822,52519,31182,659,264,661,2281.23
208,2025-01-07,3,103,306,401,202,702,503,602,801,12136,59,11447,6993,6326,139,42,68,464.65
209,2025-01-08,1,101,302,401,201,701,504,605,803,14870,23,14337,11699,6662,170,29,82,222.08
210,2025-01-08,6,106,304,401,202,703,502,602,802,35564,53,33635,24800,16366,494,90,165,857.35
211,2025-01-08,2,102,302,401,204,705,503,601,801,80853,170,75854,48064,30651,912,575,365,2223.98
212,2025-01-08,4,104,303,402,206,701,501,606,801,32414,224,30836,23306,18439,363,127,194,341.61
213,2025-01-08,3,103,306,402,203,703,502,602,802,59378,530,56365,36566,31777,598,167,147,1114.68
214,2025-01-08,1,101,303,404,204,702,501,604,802,29835,37,28841,22808,14518,251,131,126,864.78
215,2025-01-08,3,103,305,404,202,702,502,606,803,83869,496,80652,68374,42615,500,204,186,1198.09
216,2025-01-08,4,104,306,401,206,702,501,604,802,46925,328,43237,34799,19682,427,56,406,1340.53
217,2025-01-08,1,101,303,402,201,702,505,605,802,63658,508,58758,37738,21198,477,287,409,881.64
218,2025-01-08,4,104,304,401,201,703,504,603,802,52811,112,51698,35926,26855,274,325,275,1738.28
219,2025-01-08,4,104,303,401,204,705,505,602,803,64288,403,60300,46198,30215,837,118,181,1966.31
220,2025-01-08,1,101,303,402,206,702,506,601,803,77291,643,72317,61415,35179,796,346,248,1979.82
221,2025-01-08,3,103,301,402,206,702,505,601,801,93338,628,88839,64868,47059,568,304,489,4486.6
222,2025-01-08,6,106,301,402,206,703,505,605,802,24479,244,23678,19844,14158,345,24,213,841.45
223,2025-01-08,1,101,301,405,204,702,506,603,803,44111,46,41850,28298,18386,423,122,156,1562.23
224,2025-01-08,2,102,302,404,205,705,503,604,803,37511,247,36376,29441,18593,391,199,177,1727.97
225,2025-01-08,5,105,302,404,206,702,501,606,801,67635,103,64654,47157,37026,459,441,566,764.0
226,2025-01-08,6,106,301,403,201,704,506,603,801,33469,72,31281,24997,15054,183,162,150,839.13
227,2025-01-08,6,106,303,405,205,701,504,603,802,86306,684,84962,57785,41914,835,277,579,3537.73
228,2025-01-08,2,102,301,401,204,704,505,601,801,26788,173,24659,16738,9914,155,192,130,486.55
229,2025-01-08,5,105,303,404,201,702,505,601,801,10913,24,10777,6941,6009,101,38,55,381.06
230,2025-01-08,3,103,303,402,205,702,502,605,802,51890,499,49352,38292,28226,636,308,234,1662.27
231,2025-01-08,5,105,305,401,203,702,505,606,803,94776,350,87916,61737,40251,463,373,613,1023.93
232,2025-01-09,3,103,301,403,201,704,505,605,802,30871,148,30484,21951,17260,178,79,109,551.59
233,2025-01-09,5,105,302,403,206,703,506,602,801,73262,683,68224,42516,26298,712,460,439,2860.49
234,2025-01-09,3,103,302,403,206,702,501,605,803,36851,333,35941,28736,19682,494,243,341,1322.83
235,2025-01-09,5,105,306,402,206,704,506,605,801,78559,382,76225,63683,34489,881,344,391,3370.17
236,2025-01-09,5,105,306,403,201,703,501,604,801,45446,57,43255,34318,19723,507,118,315,580.38
237,2025-01-09,6,106,302,401,206,703,506,604,801,34024,303,33515,24453,18655,380,80,173,1312.06
238,2025-01-09,1,101,302,401,203,704,503,606,802,74423,670,71481,59082,33286,750,561,549,1868.19
239,2025-01-09,1,101,301,403,201,701,502,604,802,18150,175,17911,12433,8494,251,54,97,792.95
240,2025-01-09,1,101,304,403,204,701,503,602,803,24287,232,22420,17951,11263,244,118,189,763.07
241,2025-01-09,5,105,304,404,202,704,501,602,803,20286,196,19058,15768,8363,119,114,136,259.16
242,2025-01-09,2,102,306,405,206,705,503,603,803,70527,226,69508,48445,28788,944,481,435,1287.53
243,2025-01-09,4,104,304,401,201,705,503,603,803,26150,190,25382,15282,11321,358,99,110,881.94
244,2025-01-09,2,102,305,405,204,701,506,603,803,60116,240,58900,47591,22192,745,139,121,1620.47
245,2025-01-09,4,104,303,401,204,705,502,606,802,69667,113,65306,41236,28518,626,385,191,1124.85
246,2025-01-09,2,102,303,402,204,704,506,606,801,65387,650,64315,40098,24569,370,86,308,1551.89
247,2025-01-09,6,106,302,405,201,703,505,604,801,25780,37,25285,18728,13494,322,146,57,433.5
248,2025-01-09,4,104,301,402,202,702,506,605,801,82394,713,78366,53477,46172,595,477,420,2989.64
249,2025-01-09,3,103,303,405,202,703,505,604,801,93805,499,89750,58621,34423,1191,299,251,1597.26
250,2025-01-09,4,104,301,402,201,702,506,603,803,76479,257,75375,62983,43450,662,211,463,887.43
251,2025-01-09,6,106,303,404,204,703,502,603,803,88863,309,83771,54158,47693,1152,423,697,3822.2
252,2025-01-09,2,102,306,403,202,703,503,603,803,19225,126,18871,12434,10872,254,133,98,566.82
253,2025-01-09,2,102,306,404,204,702,506,602,803,31747,276,29811,19381,13298,223,211,185,696.68
254,2025-01-09,2,102,302,401,206,705,501,603,802,71525,568,70414,55928,24873,1045,489,294,1153.34
255,2025-01-09,5,105,301,405,205,701,502,601,802,75046,543,74114,52491,29646,533,220,341,3684.24
256,2025-01-09,6,106,304,405,206,703,505,603,802,30230,79,27820,22341,10447,187,131,67,1376.69
257,2025-01-09,5,105,306,402,206,705,505,601,803,34621,173,34087,21387,14636,309,214,202,977.3
258,2025-01-09,4,104,302,405,202,702,506,606,803,97091,669,91951,58968,52709,668,300,822,4573.52
259,2025-01-09,4,104,305,403,201,705,506,606,802,94133,412,89876,59333,49754,715,669,232,4225.54
260,2025-01-09,5,105,303,403,206,702,501,606,802,79020,468,77223,50486,45961,674,463,467,1589.85
261,2025-01-09,1,101,305,404,205,701,502,606,803,85242,364,83867,62212,44154,546,249,697,3862.05
262,2025-01-09,5,105,302,403,204,702,506,606,803,16520,90,15923,11279,8488,164,77,88,802.32
263,2025-01-09,4,104,304,401,201,705,501,602,801,11846,26,11384,9018,6388,76,66,81,183.94
264,2025-01-09,2,102,305,401,202,704,505,601,801,26481,105,24397,15054,12828,211,156,91,524.02
265,2025-01-09,4,104,301,403,205,701,506,603,802,49261,147,47483,36692,19555,391,359,403,945.51
266,2025-01-09,2,102,304,403,201,705,502,604,802,45260,98,43430,31630,19910,630,294,129,809.28
